catID,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
angry_01_MN_031,-10.427165090200697,0.24601861448266457,-8.476266049370643,-7.853948914735234,-11.163588161994966,-0.8566735983464666,-6.889231555614665,-11.1966680441276,-8.727054929715099,77.33862777035326,39.098429268685365,-7.7432791910873116,13.448786892872397,-15.033944747660644,2.398549606180311,0.3418888994885811,0.1559989276855815,0.13368891498593843,-0.23249203901916596,0.040647168456911215
angry_02_MN_065,-24.097432325524636,1.5707556032744812,2.3017749132212804,-5.382621399810515,-8.865198357616908,-0.49519778053606867,-3.610427129123024,-1.8176132857714047,-1.831431531355424,2.649053895890227,-7.567182064353411,-0.21002864479373973,-6.0801396446323706,0.7270293740499718,-3.0974511062335273,-2.491260450114598,-2.149231752539688,-1.42983934212163,10.741107289561372,-6.934734010242456
angry_03_MN_117,-15.056610088499484,-4.00370381941586,-4.963708712296577,-5.0196827904750725,3.5174648734387577,2.1394338985050374,-4.923700464266073,92.99749234823055,45.083557196519266,-0.06719092588373032,14.801301693577015,-5.044981498539384,3.6166444396451585,-4.014215640033931,-1.8958401770087456,0.9445773008475815,-0.4210805483398436,0.10924554823035489,0.018118759953923008,0.006698831798089833
angry_04_MN_125,-21.734030604202257,-1.4415318330213525,-2.73066737685796,-2.55754350309152,-8.693361845255986,-3.1563298559512636,1.1456616182443689,3.5214832934973224,-1.4516056244846562,-1.3690572059712425,-9.87506549651577,10.696356193077397,-6.227855009450851,-3.1051710004315765,57.41099016844284,1.110794781249467,0.1269298741293261,-0.0030750727469374683,-0.03306122886715149,0.004012769407406719
angry_05_MN_142,7.227229755912559,-17.214011322651963,-24.077747953557544,60.2753557304163,0.7214898731702863,-24.76362118764115,141.61362144433414,-0.9847158453520646,3.1479736486913787,2.5965450048111784,-1.5302420415522084,-2.1795102496853915,0.9655253666745873,-0.610425699625514,-2.007984545412067,-0.3058089421543778,0.07201546996538333,0.016793873858710395,0.04948636612992075,0.05443568713770611
angry_06_MN_172,143.57541421912737,192.41410357488027,56.2871710119319,22.580525377231147,-31.443885240793936,-1.5826721503589776,0.8039265497106085,3.9372372514736584,-1.0712867797728827,1.6328832072708872,-3.6035018969292363,-1.2513861218347246,0.5749973996218759,1.8771679251408857,0.48006038204534557,-0.21753370663580535,-0.0009514277654494863,0.0025224119218899554,-0.057966094935533674,0.013023511551558078
angry_07_MN_175,157.32692356262626,-50.09697661486555,-112.71120987798747,-111.32552625279779,-52.779585973973994,-5.923438854166879,8.01622150522322,-0.9663974749487544,-2.453738580088834,-5.669535833250478,-3.3693952760091728,0.06250128323873456,-1.7593317613727038,-1.6561840522701081,-1.4205009966100994,0.059314078304977175,-0.048669702627549744,-0.08160433805090968,-0.0961325470699945,0.06845071992070872
angry_09_MN_195,73.99253865445206,-46.37818530045289,-92.3278738281653,153.9418604570425,-11.272692243077307,-4.5572196908264635,-54.017581181825726,-1.7934193162829193,-0.26729503520085407,-1.3523371518103509,-1.6415902281099932,-0.7402903610116399,-2.766177443718972,1.0695822675078852,-0.5983658526362272,-0.634881183384358,-0.030919584497779984,-0.2564200754664929,-0.004809080654163744,-0.0065190997344701795
angry_10_MN_226,117.94248252834134,-132.58761305617597,157.68859801237858,11.304313295897302,-12.7233375098865,16.626015030910946,-1.1694275334472732,0.6119721681753899,0.23220191408199875,3.3198019668458194,-1.2852277552878182,4.579795745027683,-2.9330467231804955,0.6690462766857297,-0.2796678635885017,0.3047758140669128,-0.18155978585515853,-0.1783897853273343,-0.06437860185140798,0.077890148070848
angry_11_MN_271,-12.070461960722135,-2.9110331641793254,-4.8363047963067,-7.993990850045275,6.263750878876341,3.0393361805359476,-0.3150976721096899,2.469302706252675,-13.247981256112865,-1.464479747711716,26.291786515142686,5.899056798074103,19.1056938160172,65.38910991576456,2.7700214825731733,-4.653918962351705,-0.16145966528571165,0.5249173075228618,-0.058250257632497124,0.013061895726991735
